BOY,BMI,0,10.8,11.3,11.5,11.9,12.2,12.6,13.4,14.3,14.8,15.2,15.8,16.1,16.9
BOY,BMI,1,12,12.6,12.8,13.3,13.6,14.1,14.9,15.9,16.4,16.7,17.3,17.6,18.3
BOY,BMI,2,13.3,13.8,14.1,14.6,14.9,15.4,16.3,17.3,17.8,18.2,18.8,19.2,19.9
BOY,BMI,3,13.9,14.4,14.7,15.2,15.5,16,16.9,17.9,18.5,18.8,19.4,19.8,20.6
BOY,BMI,4,14.1,14.7,15,15.4,15.7,16.2,17.2,18.2,18.7,19.1,19.7,20.1,20.9
BOY,BMI,5,14.3,14.8,15.1,15.6,15.9,16.4,17.3,18.3,18.9,19.2,19.8,20.2,21
BOY,BMI,6,14.4,14.9,15.2,15.6,15.9,16.4,17.3,18.3,18.9,19.3,19.9,20.3,21.1
BOY,BMI,7,14.4,14.9,15.2,15.6,15.9,16.4,17.3,18.3,18.9,19.3,19.9,20.3,21.1
BOY,BMI,8,14.4,14.9,15.1,15.6,15.9,16.3,17.3,18.2,18.8,19.2,19.8,20.2,21
BOY,BMI,9,14.3,14.8,15.1,15.5,15.8,16.3,17.2,18.1,18.7,19.1,19.7,20.1,20.8
BOY,BMI,10,14.2,14.7,15,15.4,15.7,16.2,17,18,18.6,18.9,19.5,19.9,20.7
BOY,BMI,11,14.1,14.6,14.9,15.3,15.6,16,16.9,17.9,18.4,18.8,19.4,19.8,20.5
BOY,BMI,12,14,14.5,14.8,15.2,15.5,15.9,16.8,17.7,18.3,18.7,19.2,19.6,20.4
BOY,BMI,13,13.9,14.4,14.7,15.1,15.4,15.8,16.7,17.6,18.1,18.5,19.1,19.5,20.2
BOY,BMI,14,13.9,14.3,14.6,15,15.3,15.7,16.6,17.5,18,18.4,18.9,19.3,20.1
BOY,BMI,15,13.8,14.2,14.5,14.9,15.2,15.6,16.4,17.4,17.9,18.2,18.8,19.2,19.9
BOY,BMI,16,13.7,14.2,14.4,14.8,15.1,15.5,16.3,17.2,17.8,18.1,18.7,19.1,19.8
BOY,BMI,17,13.6,14.1,14.3,14.7,15,15.4,16.2,17.1,17.6,18,18.6,18.9,19.7
BOY,BMI,18,13.6,14,14.2,14.6,14.9,15.3,16.1,17,17.5,17.9,18.5,18.8,19.6
BOY,BMI,19,13.5,13.9,14.2,14.6,14.8,15.2,16.1,16.9,17.4,17.8,18.4,18.7,19.5
BOY,BMI,20,13.4,13.9,14.1,14.5,14.8,15.2,16,16.9,17.4,17.7,18.3,18.6,19.4
BOY,BMI,21,13.4,13.8,14.1,14.4,14.7,15.1,15.9,16.8,17.3,17.6,18.2,18.6,19.3
BOY,BMI,22,13.3,13.8,14,14.4,14.6,15,15.8,16.7,17.2,17.6,18.1,18.5,19.2
BOY,BMI,23,13.3,13.7,14,14.3,14.6,15,15.8,16.7,17.1,17.5,18,18.4,19.1
BOY,BMI,24,13.3,13.7,13.9,14.3,14.5,14.9,15.7,16.6,17.1,17.4,18,18.3,19.1
BOY,BMI,25,13.5,13.9,14.1,14.5,14.8,15.2,16,16.9,17.4,17.7,18.3,18.6,19.4
BOY,BMI,26,13.4,13.8,14.1,14.5,14.7,15.1,15.9,16.8,17.3,17.7,18.2,18.6,19.3
BOY,BMI,27,13.4,13.8,14,14.4,14.7,15.1,15.9,16.8,17.3,17.6,18.2,18.5,19.2
BOY,BMI,28,13.3,13.8,14,14.4,14.7,15.1,15.9,16.7,17.2,17.6,18.1,18.5,19.2
BOY,BMI,29,13.3,13.7,14,14.4,14.6,15,15.8,16.7,17.2,17.5,18.1,18.4,19.1
BOY,BMI,30,13.3,13.7,13.9,14.3,14.6,15,15.8,16.7,17.2,17.5,18,18.4,19.1
BOY,BMI,31,13.2,13.7,13.9,14.3,14.5,15,15.8,16.6,17.1,17.5,18,18.4,19.1
BOY,BMI,32,13.2,13.6,13.9,14.2,14.5,14.9,15.7,16.6,17.1,17.4,18,18.3,19
BOY,BMI,33,13.1,13.6,13.8,14.2,14.5,14.9,15.7,16.6,17,17.4,17.9,18.3,19
BOY,BMI,34,13.1,13.5,13.8,14.2,14.4,14.9,15.7,16.5,17,17.4,17.9,18.2,18.9
BOY,BMI,35,13.1,13.5,13.8,14.1,14.4,14.8,15.6,16.5,17,17.3,17.9,18.2,18.9
BOY,BMI,36,13,13.5,13.7,14.1,14.4,14.8,15.6,16.5,17,17.3,17.8,18.2,18.9
BOY,BMI,37,13,13.5,13.7,14.1,14.4,14.8,15.6,16.4,16.9,17.3,17.8,18.1,18.8
BOY,BMI,38,13,13.4,13.7,14.1,14.3,14.7,15.5,16.4,16.9,17.2,17.8,18.1,18.8
BOY,BMI,39,12.9,13.4,13.6,14,14.3,14.7,15.5,16.4,16.9,17.2,17.7,18.1,18.8
BOY,BMI,40,12.9,13.4,13.6,14,14.3,14.7,15.5,16.4,16.8,17.2,17.7,18.1,18.8
BOY,BMI,41,12.9,13.3,13.6,14,14.2,14.7,15.5,16.3,16.8,17.2,17.7,18,18.7
BOY,BMI,42,12.9,13.3,13.6,13.9,14.2,14.6,15.4,16.3,16.8,17.1,17.7,18,18.7
BOY,BMI,43,12.8,13.3,13.5,13.9,14.2,14.6,15.4,16.3,16.8,17.1,17.7,18,18.7
BOY,BMI,44,12.8,13.3,13.5,13.9,14.2,14.6,15.4,16.3,16.8,17.1,17.7,18,18.7
BOY,BMI,45,12.8,13.2,13.5,13.9,14.2,14.6,15.4,16.3,16.8,17.1,17.6,18,18.7
BOY,BMI,46,12.8,13.2,13.5,13.9,14.1,14.5,15.4,16.2,16.7,17.1,17.6,18,18.7
BOY,BMI,47,12.8,13.2,13.5,13.8,14.1,14.5,15.3,16.2,16.7,17.1,17.6,18,18.7
BOY,BMI,48,12.7,13.2,13.4,13.8,14.1,14.5,15.3,16.2,16.7,17.1,17.6,18,18.7
BOY,BMI,49,12.7,13.2,13.4,13.8,14.1,14.5,15.3,16.2,16.7,17.1,17.6,18,18.7
BOY,BMI,50,12.7,13.2,13.4,13.8,14.1,14.5,15.3,16.2,16.7,17.1,17.6,18,18.7
BOY,BMI,51,12.7,13.1,13.4,13.8,14,14.5,15.3,16.2,16.7,17.1,17.6,18,18.7
BOY,BMI,52,12.7,13.1,13.4,13.8,14,14.4,15.3,16.2,16.7,17.1,17.6,18,18.7
BOY,BMI,53,12.7,13.1,13.3,13.7,14,14.4,15.3,16.2,16.7,17.1,17.6,18,18.7
BOY,BMI,54,12.6,13.1,13.3,13.7,14,14.4,15.3,16.2,16.7,17,17.6,18,18.8
BOY,BMI,55,12.6,13.1,13.3,13.7,14,14.4,15.2,16.2,16.7,17,17.6,18,18.8
BOY,BMI,56,12.6,13.1,13.3,13.7,14,14.4,15.2,16.1,16.7,17,17.6,18,18.8
BOY,BMI,57,12.6,13,13.3,13.7,14,14.4,15.2,16.1,16.7,17.1,17.6,18,18.8
BOY,BMI,58,12.6,13,13.3,13.7,13.9,14.4,15.2,16.1,16.7,17.1,17.6,18,18.8
BOY,BMI,59,12.6,13,13.3,13.7,13.9,14.4,15.2,16.1,16.7,17.1,17.7,18.1,18.9
